GEOGRAPHY,WHITE,BLACK_OR_AFRICAN_AMERICAN,AMERICAN_INDIAN_AND_ALASKA_NATIVE,ASIAN,NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER,HISPANIC_OR_LATINO
84107,87.7,2.2,0.6,3.1,1.6,15.3
84108,86.5,0.6,0.4,8.9,0.0,5.6
84109,93.1,0.6,0.3,3.2,0.0,4.8
84111,74.4,5.6,6.3,4.3,0.1,14.4
84112,69.7,0.4,0.1,22.4,1.0,7.1
84113,58.1,3.3,0.0,20.0,3.3,9.5
84115,69.5,7.0,2.7,9.6,1.9,21.4
84116,49.0,3.0,1.2,5.4,4.4,48.4
84117,92.9,2.2,0.1,1.6,0.8,7.3
84118,73.5,1.6,1.0,4.8,2.0,28.8
84119,54.1,3.2,1.9,5.5,3.9,38.8
84120,58.4,1.9,0.5,6.4,3.7,36.6
84121,91.7,0.2,0.3,3.6,0.5,5.8
84123,74.9,3.2,0.8,3.9,2.2,18.1
84124,91.6,0.7,0.1,3.1,0.2,6.7
84128,65.0,1.4,0.5,2.3,4.9,35.1
84144,89.7,0.0,0.0,10.3,0.0,0.0
84180,-,-,-,-,-,-
84301,99.0,0.0,0.0,0.2,0.0,1.7
84302,93.1,0.4,1.1,0.3,0.1,10.2
84304,-,-,-,-,-,-
84305,98.9,0.0,0.0,0.0,0.0,4.9
84306,100.0,0.0,0.0,0.0,0.0,0.0
84307,95.3,0.0,0.5,1.8,0.0,6.6
84308,96.3,0.0,0.0,0.4,0.0,24.1
84309,97.3,0.0,0.0,0.0,0.0,5.3
84310,98.4,0.0,0.0,0.0,0.0,1.9
84311,98.3,0.0,0.0,1.7,0.0,4.0
84312,94.2,0.0,2.6,1.5,0.1,6.8
84313,100.0,0.0,0.0,0.0,0.0,0.0
84314,95.7,0.7,0.0,1.1,1.5,10.1
84315,93.7,1.3,1.6,1.4,0.0,9.9
84316,99.2,0.0,0.0,0.8,0.0,3.6
84317,95.1,4.6,0.0,0.0,0.0,3.6
84318,91.0,1.7,1.1,0.2,0.0,5.7
84319,91.0,0.6,0.8,0.0,0.0,18.4
84320,92.4,0.0,0.6,0.4,0.2,10.5
84321,86.1,1.1,0.4,2.8,0.7,13.4
84324,92.9,0.0,4.3,1.6,0.0,3.6
84325,99.3,0.3,0.0,0.0,0.2,1.9
84326,96.3,0.0,0.9,0.0,0.0,3.7
84327,98.2,0.0,0.0,0.0,0.5,1.2
84328,98.1,0.3,0.2,0.0,0.0,2.2
84329,100.0,0.0,0.0,0.0,0.0,0.0
84330,93.4,0.0,2.1,0.2,0.0,5.0
84331,100.0,0.0,0.0,0.0,0.0,0.6
84332,97.6,0.0,0.0,0.6,0.1,5.0
84333,95.8,0.3,0.0,0.3,0.7,3.8
84334,100.0,0.0,0.0,0.0,0.0,0.0
84335,96.5,0.0,0.7,0.8,0.0,6.4
84336,100.0,0.0,0.0,0.0,0.0,13.2
84337,90.1,1.3,1.4,1.7,0.0,11.2
84338,96.3,0.5,0.0,0.0,0.0,11.5
84339,91.1,0.8,1.3,0.2,1.0,8.4
84340,95.7,0.6,1.2,0.5,0.1,5.5
84341,87.6,1.1,0.4,4.6,0.0,10.6
84401,86.7,1.5,1.0,1.3,0.4,26.0
84403,88.2,1.4,0.9,1.7,0.2,18.7
84404,89.3,0.8,0.7,0.8,0.1,25.2
84405,91.8,1.0,0.0,1.1,0.1,10.9
84414,95.2,0.5,0.4,0.4,0.3,6.6
84501,91.3,0.7,0.8,0.6,0.2,14.1
84511,74.7,0.2,22.2,0.0,0.5,5.3
84512,16.9,0.0,81.6,0.0,0.0,0.9
84513,99.2,0.0,0.7,0.1,0.0,3.8
84515,-,-,-,-,-,-
84516,100.0,0.0,0.0,0.0,0.0,0.0
84518,99.5,0.0,0.1,0.0,0.4,3.0
84520,96.0,0.0,0.5,0.0,0.0,16.0
84521,100.0,0.0,0.0,0.0,0.0,1.0
84522,95.9,0.0,0.8,0.8,0.0,4.1
84523,99.8,0.0,0.0,0.0,0.0,2.2
84525,100.0,0.0,0.0,0.0,0.0,34.3
84526,95.8,1.1,1.5,0.0,0.0,8.0
84528,90.4,0.0,2.7,2.6,0.0,5.5
84529,100.0,0.0,0.0,0.0,0.0,0.0
84530,100.0,0.0,0.0,0.0,0.0,22.1
84531,0.0,0.0,98.8,0.0,0.0,1.8
84532,97.8,0.2,1.1,0.4,0.0,9.8
84533,91.2,5.3,0.0,3.5,0.0,5.3
84534,1.2,0.0,92.3,2.5,1.8,2.2
84535,89.9,0.8,4.6,0.0,0.5,12.5
84536,6.2,0.0,93.8,0.0,0.0,0.3
84537,99.2,0.8,0.0,0.0,0.0,0.5
84539,97.3,0.0,0.0,0.0,0.0,13.2
84540,100.0,0.0,0.0,0.0,0.0,0.0
84542,92.2,0.0,2.4,0.0,0.0,18.4
84601,86.2,0.4,0.7,1.3,2.7,29.5
84604,90.8,0.7,0.6,3.2,0.9,7.8
84606,88.6,0.7,0.3,2.7,0.5,14.6
84620,96.2,0.0,0.0,0.0,3.8,0.7
84621,100.0,0.0,0.0,0.0,0.0,0.0
84622,85.2,0.0,1.1,0.0,1.0,14.6
84623,88.5,0.0,11.5,0.0,0.0,0.0
84624,88.6,0.0,0.0,0.8,0.1,17.0
84626,78.2,0.0,0.0,0.0,1.3,54.8
84627,91.7,0.5,0.6,0.4,1.2,7.0
84628,90.0,0.0,0.0,0.0,0.0,0.6
84629,95.5,0.0,0.0,0.0,0.0,2.4
84630,96.6,0.0,0.0,0.0,0.0,37.2
84631,83.7,1.5,2.3,1.4,0.0,13.3
84632,93.2,0.0,2.4,0.0,0.0,3.8
84633,99.6,0.0,0.0,0.0,0.0,12.5
84634,65.8,5.4,3.5,1.2,0.5,24.5
84635,92.5,0.0,0.5,0.0,0.0,17.1
84636,96.7,0.0,0.5,2.8,0.0,5.2
84637,84.9,0.0,7.3,0.0,0.4,6.9
84638,91.7,0.0,0.0,0.0,0.0,0.0
84639,93.2,0.0,0.0,0.0,0.0,9.5
84640,97.8,0.0,2.2,0.0,0.0,5.6
84642,96.6,0.0,1.0,0.5,0.4,1.3
84643,99.0,0.0,1.0,0.0,0.0,0.5
84645,98.7,0.4,0.0,0.0,0.0,1.5
84646,71.8,0.1,2.4,0.0,0.0,32.6
84647,95.3,0.6,0.5,0.7,0.3,3.7
84648,93.0,0.2,0.4,0.2,0.1,5.9
84649,90.8,0.0,0.3,0.0,0.0,6.0
84651,95.9,0.1,0.5,0.2,0.3,11.3
84652,98.3,0.8,0.0,0.8,0.0,10.7
84653,96.4,0.3,0.0,0.6,0.1,4.2
84654,96.7,0.0,0.0,0.0,0.0,4.2
84655,96.2,0.6,0.3,0.0,0.4,14.1
84656,98.9,0.0,0.0,0.0,0.0,1.1
84657,85.2,0.0,0.0,0.0,0.0,16.3
84660,94.3,0.4,0.5,0.3,0.7,10.2
84662,99.8,0.0,0.0,0.0,0.0,6.0
84663,92.3,0.4,1.0,0.9,0.3,15.0
84664,95.2,0.6,0.1,0.0,0.3,7.9
84665,87.5,4.8,0.9,0.2,0.0,5.0
84667,94.3,1.3,4.4,0.0,0.0,3.4
84701,94.2,0.7,2.6,0.0,0.0,4.3
84710,95.1,0.0,2.1,0.0,0.0,0.0
84711,100.0,0.0,0.0,0.0,0.0,3.8
84712,100.0,0.0,0.0,0.0,0.0,2.4
84713,99.5,0.0,0.2,0.0,0.0,6.9
84714,90.3,0.0,3.6,6.1,0.0,7.9
84715,100.0,0.0,0.0,0.0,0.0,8.5
84716,98.0,0.0,0.0,2.0,0.0,0.0
84718,76.5,0.0,23.5,0.0,0.0,0.0
84719,96.3,0.0,0.0,3.7,0.0,0.0
84720,92.9,0.2,1.9,0.7,0.1,6.7
84721,88.4,1.0,3.5,0.4,0.0,10.9
84722,94.5,0.0,0.0,3.3,0.0,8.4
84723,99.2,0.0,0.2,0.0,0.0,5.4
84724,84.9,0.0,2.9,0.0,0.0,14.1
84725,98.4,0.0,0.0,0.0,0.0,3.5
84726,93.9,0.1,5.0,0.0,0.2,5.8
84728,100.0,0.0,0.0,0.0,0.0,0.0
84729,98.5,0.0,1.5,0.0,0.0,4.5
84730,92.2,0.0,0.0,6.2,0.0,2.3
84731,95.1,0.0,0.0,0.0,0.0,21.9
84732,100.0,0.0,0.0,0.0,0.0,0.0
84733,100.0,0.0,0.0,0.0,0.0,0.0
84734,89.6,0.4,0.0,0.0,8.7,15.8
84735,100.0,0.0,0.0,0.0,0.0,5.3
84736,87.8,0.0,3.9,1.0,0.0,7.3
84737,93.5,0.3,2.1,0.7,0.6,9.8
84738,93.6,0.6,4.0,0.0,0.5,4.1
84739,85.9,0.0,9.8,3.6,0.0,0.9
84740,100.0,0.0,0.0,0.0,0.0,5.9
84741,92.5,0.2,1.5,0.5,0.2,4.6
84742,91.4,0.0,0.0,8.6,0.0,10.3
84743,100.0,0.0,0.0,0.0,0.0,0.0
84744,93.8,4.2,0.0,0.0,0.0,10.2
84745,86.4,1.3,2.0,0.0,0.0,10.9
84746,98.8,0.0,0.0,1.2,0.0,3.1
84747,96.1,0.3,0.4,0.8,0.8,5.5
84749,99.4,0.0,0.0,0.6,0.0,0.0
84750,99.5,0.2,0.0,0.0,0.0,1.0
84751,92.3,0.0,0.0,0.9,0.0,17.7
84752,96.2,0.0,0.0,0.0,0.0,9.1
84753,42.9,0.0,4.8,0.0,0.0,47.6
84754,98.5,0.2,0.3,0.0,0.0,3.6
84755,100.0,0.0,0.0,0.0,0.0,0.0
84756,100.0,0.0,0.0,0.0,0.0,0.0
84757,96.9,0.0,0.0,2.5,0.0,0.4
84758,95.7,0.0,1.6,0.0,0.0,5.3
84759,93.2,0.4,0.8,0.0,1.0,7.0
84760,99.5,0.0,0.0,0.0,0.0,2.3
84761,93.8,0.1,2.3,1.0,0.0,5.5
84762,100.0,0.0,0.0,0.0,0.0,0.0
84763,100.0,0.0,0.0,0.0,0.0,0.0
84764,97.6,0.0,2.4,0.0,0.0,18.1
84765,96.9,0.0,0.0,1.3,1.4,0.6
84766,100.0,0.0,0.0,0.0,0.0,0.0
84767,86.7,2.0,0.8,2.2,2.0,12.8
84770,87.7,1.2,1.1,0.6,0.8,16.6
84772,100.0,0.0,0.0,0.0,0.0,0.0
84773,94.6,0.0,0.0,5.4,0.0,0.0
84774,98.7,0.0,0.0,0.0,0.3,2.3
84775,99.5,0.0,0.0,0.0,0.0,4.0
84776,99.7,0.0,0.0,0.0,0.0,1.8
84779,98.6,0.6,0.0,0.8,0.0,8.8
84780,89.4,0.6,1.8,0.7,0.4,8.8
84781,100.0,0.0,0.0,0.0,0.0,0.0
84782,89.2,0.0,0.0,0.0,0.0,10.9
84783,100.0,0.0,0.0,0.0,0.0,1.6
84784,100.0,0.0,0.0,0.0,0.0,0.2
84790,89.7,0.6,1.1,0.9,1.5,8.9
85003,78.9,9.8,3.2,1.2,0.0,33.2
85004,77.4,6.5,1.7,5.6,0.0,31.2
85006,49.0,4.7,3.0,0.6,0.1,65.9
85007,57.4,13.9,2.6,3.5,0.1,53.2
85008,52.5,11.7,3.3,0.9,0.5,57.0
85009,79.1,5.4,1.9,0.3,0.0,80.9
85012,88.7,4.7,2.1,2.0,0.0,13.0
85013,71.8,6.1,4.5,3.3,0.0,25.0
85014,64.9,7.2,4.5,3.3,0.0,31.6
85015,67.0,11.1,4.1,6.3,0.1,46.0
85016,74.1,5.4,4.2,3.0,0.3,31.4
85017,69.5,8.1,1.8,5.0,0.0,66.2
85018,78.7,3.1,2.0,4.0,0.2,21.1
85019,76.5,7.9,2.6,3.7,0.0,67.3
85020,86.9,2.7,1.2,1.8,0.1,28.9
85021,73.6,8.9,3.8,4.4,0.5,34.4
85022,82.3,3.2,1.3,4.1,0.1,23.3
85023,78.9,5.4,1.8,4.0,0.3,22.9
85024,87.4,2.1,0.7,4.8,0.2,12.7
85027,79.7,3.5,1.2,7.8,0.6,16.6
85028,92.0,1.6,0.4,1.8,0.0,11.1
85029,83.3,5.9,0.7,3.2,0.0,31.6
85031,63.0,5.6,2.0,0.6,0.1,82.3
85032,84.2,2.8,0.9,4.3,0.1,28.5
85033,59.0,5.0,1.3,0.6,0.1,81.3
85034,45.0,7.0,4.1,1.6,0.0,70.1
85035,50.1,5.7,2.6,0.7,0.5,83.3
85037,57.1,8.6,2.0,3.0,0.1,65.6
85040,51.9,19.2,2.8,1.6,1.2,65.3
85041,62.2,15.6,2.8,2.3,0.1,66.5
85042,49.2,14.1,3.8,2.3,0.0,57.1
85043,73.6,8.5,2.2,2.6,0.5,73.2
85044,74.6,7.4,3.1,5.2,0.2,18.8
85045,79.5,4.4,0.5,8.9,0.2,9.5
85048,80.2,6.2,0.8,6.5,0.0,11.3
85050,85.6,2.1,0.3,7.2,0.0,13.4
85051,76.9,6.4,2.7,4.2,0.0,45.3
85053,82.4,5.1,1.8,2.4,0.1,21.7
85054,90.5,0.6,1.4,4.4,0.3,6.8
85083,83.8,1.5,0.6,10.1,0.0,10.2
85085,79.2,3.5,0.6,11.1,0.0,10.1
85086,92.0,1.4,0.6,2.3,0.2,9.4
85087,91.8,0.9,0.0,3.6,0.0,7.3
85118,96.5,0.2,0.6,1.3,0.0,5.7
85119,94.0,0.7,0.5,2.2,0.1,9.2
85120,91.2,1.2,2.0,0.6,0.0,14.5
85121,8.7,0.0,85.5,2.4,0.6,4.9
85122,73.0,4.4,6.9,1.6,0.1,45.0
85123,84.7,2.1,5.3,0.3,0.0,40.6
85128,71.6,4.0,15.4,0.3,0.2,39.4
85131,72.9,9.2,2.7,2.1,2.8,58.1
85132,83.3,6.4,4.5,0.8,0.5,35.8
85135,93.5,0.0,0.0,0.0,0.0,87.9
85137,89.4,0.5,0.0,3.5,0.0,44.7
85138,71.5,10.5,2.0,4.4,0.1,25.3
85139,72.5,6.7,6.7,3.4,0.3,30.1
85140,87.5,4.2,2.5,1.2,0.2,21.6
85141,75.9,0.0,0.7,1.4,0.0,68.4
85142,87.7,2.8,0.9,2.3,0.1,18.8
85143,81.2,6.9,0.3,2.7,1.0,22.4
85145,83.0,3.4,1.0,0.9,0.0,23.2
85147,7.2,0.3,83.8,0.2,0.0,6.3
85172,67.7,0.0,13.3,0.0,0.0,66.1
85173,90.3,1.0,0.7,0.7,0.0,66.2
85192,94.4,0.0,2.3,0.4,0.0,67.5
85193,63.8,1.1,13.8,1.2,0.0,54.2
85194,80.9,0.8,7.4,2.2,0.2,31.3
85201,76.2,5.3,4.2,2.3,0.5,37.7
85202,76.6,4.5,5.9,3.2,0.9,29.5
85203,82.1,4.9,4.3,0.9,0.5,31.0
85204,80.1,1.8,2.2,1.8,0.4,47.2
85205,91.0,1.5,2.0,1.2,0.3,13.7
85206,88.3,5.6,1.0,1.4,0.1,16.9
85207,90.7,2.5,0.8,1.2,0.0,16.1
85208,91.3,2.3,0.6,1.2,0.1,21.4
85209,87.5,2.5,1.8,2.5,0.4,16.1
85210,76.2,6.4,2.5,1.7,0.4,48.2
85212,85.8,2.9,0.8,3.6,0.4,19.0
85213,87.1,3.7,1.4,2.0,0.9,15.8
85215,93.3,0.7,1.0,2.7,0.2,8.1
85224,77.4,4.3,1.9,7.7,0.4,20.7
85225,77.5,6.5,2.1,5.5,0.2,34.5
85226,75.0,6.3,2.4,9.9,0.1,17.3
85233,81.1,2.3,0.7,7.2,0.1,19.1
85234,85.7,2.3,1.6,5.2,0.2,17.1
85248,82.9,2.0,1.7,8.4,0.0,8.6
85249,80.7,3.9,0.8,9.9,0.0,11.7
85250,91.4,1.1,1.6,2.1,0.0,9.2
85251,85.1,2.6,0.8,2.1,0.0,20.0
85253,90.1,2.0,0.3,4.7,0.2,5.3
85254,86.5,1.0,0.3,8.8,0.1,5.0
85255,90.6,0.6,0.4,5.7,0.0,5.6
85256,14.0,0.4,75.1,0.8,0.4,19.1
85257,84.1,2.4,3.1,2.7,0.5,20.7
85258,91.3,1.6,0.2,3.9,0.0,6.2
85259,86.5,1.3,0.5,7.8,0.0,6.5
85260,89.8,1.7,0.3,5.3,0.0,6.4
85262,92.2,1.6,0.4,4.0,0.0,2.2
85263,98.7,0.0,0.6,0.0,0.0,1.4
85264,21.4,0.7,66.7,2.4,0.0,10.8
85266,92.1,1.2,0.2,3.8,0.0,3.2
85268,95.7,0.5,0.3,2.4,0.0,4.5
85281,65.4,6.2,2.8,11.3,0.3,22.6
85282,71.6,6.6,2.2,3.9,0.4,23.4
85283,60.1,7.7,7.2,6.6,0.5,30.9
85284,78.5,3.0,0.9,8.9,0.5,12.3
85286,73.7,4.7,0.2,15.5,0.0,17.7
85295,82.4,3.5,1.2,6.0,0.4,17.3
85296,85.9,3.3,0.4,4.3,0.1,14.4
85297,83.2,3.8,0.5,6.7,0.1,17.5
85298,85.3,2.7,0.6,7.0,0.1,10.3
85301,76.0,9.4,1.9,2.1,0.1,61.4
85302,77.7,5.8,3.0,3.3,0.1,34.7
85303,69.3,8.5,1.3,5.8,0.6,52.7
85304,80.1,2.9,1.7,6.1,0.0,21.9
85305,72.9,8.3,1.9,7.0,0.1,34.8
85306,87.4,2.9,1.0,2.3,0.5,17.0
85307,64.8,11.2,0.3,6.6,0.1,33.4
85308,85.9,2.3,0.7,5.1,0.2,14.1
85309,76.9,17.1,0.0,0.0,0.0,4.8
85310,90.0,1.3,0.7,3.7,0.0,10.8
85320,87.2,0.0,2.7,0.7,0.0,82.2
85321,57.3,0.0,33.0,2.0,0.0,34.2
85322,94.2,0.1,3.1,0.9,0.0,34.2
85323,72.4,10.8,1.6,2.0,0.2,60.7
85324,98.3,0.0,0.6,0.0,0.0,8.4
85325,99.5,0.0,0.0,0.5,0.0,0.0
85326,76.1,8.0,1.9,1.1,0.2,41.1
85328,85.9,0.0,0.0,2.1,0.0,56.9
85331,93.1,0.5,0.4,2.3,0.0,5.9
85332,96.1,0.0,2.5,0.0,0.0,7.3
85333,63.8,0.0,0.7,0.0,0.0,56.9
85334,91.9,0.0,0.0,1.1,0.0,35.3
85335,76.1,8.7,1.2,1.6,0.2,47.2
85336,67.5,0.0,0.0,0.0,0.0,100.0
85337,71.1,2.5,16.6,0.7,0.7,59.1
85338,75.2,9.6,1.1,3.2,0.2,33.7
85339,49.8,17.8,7.4,6.2,0.4,40.4
85340,79.0,7.3,2.0,4.7,0.1,24.4
85341,-,-,-,-,-,-
85342,94.1,0.0,0.0,1.8,0.0,4.4
85343,100.0,0.0,0.0,0.0,0.0,55.2
85344,60.8,1.7,23.9,0.5,0.4,33.7
85345,80.3,4.5,0.7,3.0,0.3,35.7
85346,97.8,0.0,0.0,2.1,0.0,3.7
85347,35.2,0.0,1.8,0.0,1.0,80.0
85348,85.8,0.0,0.0,0.0,0.0,26.5
85349,75.5,0.1,0.1,0.0,0.0,99.2
85350,78.7,1.7,3.4,0.6,0.0,86.7
85351,95.9,1.8,0.2,0.9,0.0,3.2
85352,57.2,0.0,0.0,0.0,0.0,58.2
85353,76.3,7.8,1.7,1.1,0.7,72.1
85354,92.7,0.5,2.1,0.1,0.0,30.6
85355,86.3,5.4,0.1,2.1,0.2,18.1
85356,66.1,0.0,0.6,0.9,0.0,43.0
85357,61.0,0.0,7.8,0.0,0.0,50.6
85360,95.7,0.0,2.7,0.0,0.0,14.0
85361,94.8,0.6,0.0,1.8,0.0,5.1
85362,94.3,1.2,0.0,0.0,0.7,6.0
85363,83.1,4.5,0.5,0.7,0.3,29.6
85364,69.6,2.8,1.4,1.6,0.1,66.9
85365,70.2,3.3,0.9,2.0,0.1,43.4
85367,86.7,0.7,1.6,1.6,0.1,20.0
85371,50.8,0.0,18.6,0.0,0.0,70.0
85373,91.5,3.7,0.1,2.2,0.0,6.5
85374,89.5,4.5,0.5,1.2,0.2,17.5
85375,96.5,1.2,0.2,1.3,0.0,0.8
85377,99.8,0.0,0.2,0.0,0.0,2.9
85379,81.1,7.0,0.6,2.9,0.2,20.8
85381,86.0,3.3,1.0,3.7,0.2,13.1
85382,87.7,2.1,0.5,4.7,0.3,10.3
85383,86.7,2.4,1.0,4.7,0.1,9.7
85387,89.8,3.8,0.0,1.2,0.0,17.6
85388,80.5,7.3,0.2,3.0,0.1,18.7
85390,95.6,0.2,2.1,0.1,0.1,15.4
85392,70.7,10.7,1.5,5.0,0.2,39.3
85395,75.8,7.1,1.8,7.2,0.4,18.6
85396,86.1,4.7,0.5,2.4,0.2,22.0
85501,89.3,1.1,2.7,0.9,0.0,35.4
85530,2.9,0.0,92.5,0.0,0.0,7.8
85531,100.0,0.0,0.0,0.0,0.0,1.6
85533,90.2,2.3,4.0,0.2,0.0,57.4
85534,98.7,0.3,0.1,0.0,0.0,32.3
85535,-,-,-,-,-,-
85536,99.0,0.0,0.0,0.0,0.0,6.1
85539,86.6,0.0,0.5,2.3,0.0,52.4
85540,85.6,3.3,7.3,0.8,0.0,48.4
85541,92.1,0.6,2.8,0.5,0.0,6.9
85542,1.4,0.0,91.6,0.0,0.0,9.8
85543,92.1,0.0,1.7,0.1,0.2,31.8
85544,96.8,0.0,3.2,0.0,0.0,4.3
85545,98.7,0.0,0.0,0.0,0.0,33.9
85546,88.8,3.2,2.3,1.0,0.2,39.7
85550,1.8,0.0,88.5,2.6,0.0,5.1
85551,97.4,0.5,0.0,0.0,0.0,79.2
85552,92.4,0.5,2.0,0.9,0.1,25.9
85553,98.5,1.4,0.0,0.0,0.0,0.2
85554,94.5,0.0,1.6,0.0,0.0,4.9
85601,96.0,0.0,4.0,0.0,0.0,5.7
85602,92.9,0.7,1.6,0.2,1.5,19.7
85603,89.2,0.8,0.5,0.4,0.0,34.5
85605,79.5,0.0,0.0,0.0,0.0,48.9
85606,92.5,0.0,0.0,0.0,0.0,13.4
85607,84.7,1.5,0.5,1.1,0.0,83.7
85608,80.6,14.0,4.1,0.1,0.2,51.2
85609,89.2,0.0,3.9,0.0,0.0,13.9
85610,91.2,1.1,1.7,0.5,0.0,25.3
85611,98.3,0.0,1.0,0.0,0.0,7.6
85613,74.9,9.9,2.4,5.0,0.8,14.8
85614,96.2,0.6,0.4,0.6,0.0,13.3
85615,95.7,0.7,0.4,0.2,0.0,23.2
85616,77.2,4.4,2.8,2.0,0.1,21.0
85617,88.1,1.9,0.9,0.5,0.0,17.6
85618,75.2,0.0,3.9,0.0,0.0,65.7
85619,100.0,0.0,0.0,0.0,0.0,0.0
85620,76.0,0.0,0.0,0.7,0.0,87.3
85621,85.7,0.8,0.4,1.2,0.0,93.0
85622,98.7,0.0,0.1,0.6,0.0,2.4
85623,91.2,0.0,0.3,0.0,0.0,31.0
85624,89.9,0.0,0.0,0.3,0.0,30.2
85625,85.4,0.0,6.0,0.0,0.0,28.2
85626,64.2,0.0,1.7,0.0,0.0,92.3
85627,99.6,0.0,0.0,0.0,0.0,9.7
85629,87.6,3.4,0.2,2.4,0.1,37.8
85630,99.6,0.0,0.0,0.0,0.0,12.0
85631,93.7,0.0,0.0,0.0,0.0,56.0
85632,91.4,1.3,1.7,0.5,0.0,23.5
85633,66.7,0.0,5.9,0.0,0.0,47.1
85634,3.3,0.3,95.2,0.6,0.0,2.0
85635,76.9,6.8,1.3,3.5,0.8,29.1
85637,98.5,0.2,0.5,0.8,0.0,10.1
85638,92.0,0.0,0.6,0.0,0.0,22.7
85640,100.0,0.0,0.0,0.0,0.0,27.1
85641,88.5,2.9,0.5,1.5,0.1,20.2
85643,87.4,1.3,0.9,0.3,0.3,53.6
85645,82.5,0.0,0.0,0.2,0.0,56.6
85646,94.2,0.0,4.6,0.0,0.0,26.4
85648,84.8,0.2,0.3,0.6,0.0,88.3
85650,88.0,2.4,0.2,3.4,0.0,19.6
85653,79.4,1.0,2.0,1.6,0.0,27.7
85654,100.0,0.0,0.0,0.0,0.0,51.0
85658,86.8,3.9,0.6,3.2,0.0,12.6
85701,78.6,4.7,5.2,3.9,0.0,34.8
85704,85.7,1.7,0.9,3.9,0.1,21.5
85705,67.5,3.3,5.6,3.9,0.1,46.5
85706,71.9,2.2,4.4,0.9,0.1,83.6
85707,70.4,20.5,0.0,3.8,0.9,17.3
85708,66.8,11.3,2.0,8.9,0.0,17.7
85710,80.1,5.0,1.1,3.3,0.2,26.7
85711,71.4,5.8,2.9,3.4,0.2,37.3
85712,79.3,7.1,1.4,3.2,0.7,23.8
85713,63.0,5.5,6.6,0.7,0.0,68.4
85714,63.7,4.3,8.4,0.0,0.0,82.1
85715,89.7,3.1,0.6,2.3,0.1,16.9
85716,79.1,5.5,2.1,4.8,0.2,26.8
85718,85.3,1.6,1.4,6.1,0.4,13.8
85719,77.6,4.4,1.5,6.3,0.4,25.1
85723,-,-,-,-,-,-
85724,-,-,-,-,-,-
85726,-,-,-,-,-,-
85730,72.2,6.3,1.4,2.8,0.1,27.5
85735,73.2,3.7,2.3,0.9,0.0,38.8
85736,80.7,1.8,2.2,0.8,0.0,40.2
85737,88.4,0.9,0.5,3.9,0.1,15.7
85739,93.1,0.5,0.5,0.4,0.2,12.7
85741,79.8,2.7,1.1,1.8,0.0,30.0
85742,84.7,1.3,0.9,2.7,0.8,26.6
85743,85.2,1.4,0.9,3.7,0.2,25.9
85745,73.9,3.6,3.9,3.4,0.1,52.5
85746,61.3,1.7,6.7,0.7,0.0,74.0
85747,82.7,4.3,0.4,2.6,0.2,23.0
85748,84.2,3.2,0.8,4.0,0.0,18.6
85749,90.7,1.5,1.3,2.4,0.1,8.8
85750,88.0,1.2,0.5,6.0,0.0,10.5
85755,91.2,2.6,0.2,2.4,0.0,12.7
85756,68.7,7.0,2.9,1.2,0.4,58.7
85757,46.1,1.4,19.2,0.9,0.0,63.9
85901,89.8,0.6,3.2,0.6,0.0,15.5
85911,0.8,0.0,93.4,2.7,0.0,6.4
85912,75.7,24.3,0.0,0.0,0.0,0.0
85920,97.1,2.9,0.0,0.0,0.0,10.0
85922,100.0,0.0,0.0,0.0,0.0,0.0
85923,98.8,0.0,0.0,0.0,0.0,4.3
85924,91.0,0.0,0.0,1.6,0.0,16.4
85925,90.6,0.6,6.6,0.0,0.0,17.8
85926,2.7,0.0,87.7,0.0,0.0,9.6
85927,100.0,0.0,0.0,0.0,0.0,14.0
85928,89.4,0.0,3.7,0.0,0.0,19.6
85929,91.7,0.1,1.1,0.2,0.0,17.9
85930,1.4,0.0,93.6,0.0,0.0,6.5
85931,100.0,0.0,0.0,0.0,0.0,0.0
85932,100.0,0.0,0.0,0.0,0.0,2.6
85933,92.7,0.3,2.9,0.6,0.0,7.9
85934,100.0,0.0,0.0,0.0,0.0,0.0
85935,84.5,0.9,11.4,0.2,0.0,9.5
85936,84.2,0.8,7.8,0.0,0.0,28.7
85937,91.9,0.6,4.0,0.0,0.0,4.9
85938,81.6,0.0,7.7,0.1,0.0,30.2
85939,89.0,0.0,6.3,0.6,0.0,13.2
85940,97.0,0.0,0.8,0.0,0.0,4.1
85941,2.1,0.2,93.5,0.4,0.3,2.4
85942,100.0,0.0,0.0,0.0,0.0,0.0
86001,80.0,1.3,8.8,3.3,0.1,15.4
86003,100.0,0.0,0.0,0.0,0.0,0.0
86004,78.0,1.6,10.6,1.0,0.0,20.9
86011,78.0,6.8,1.9,4.3,0.8,19.3
86015,98.6,0.8,0.0,0.0,0.0,1.2
86016,0.0,0.0,100.0,0.0,0.0,0.0
86017,94.7,0.0,0.0,0.0,0.0,4.7
86018,84.2,0.0,1.8,1.3,0.0,2.0
86020,1.2,0.9,97.1,0.0,0.0,1.9
86021,100.0,0.0,0.0,0.0,0.0,0.0
86022,72.1,0.0,21.4,0.0,0.0,3.0
86023,71.1,3.3,15.5,4.4,0.0,13.7
86024,92.6,0.0,1.4,0.0,0.0,3.6
86025,58.1,2.0,19.7,1.8,0.0,23.8
86028,-,-,-,-,-,-
86029,78.5,3.6,3.6,0.0,0.0,31.3
